medicine_id,medicine_name,date,actual,train_size_at_forecast,split_index,split_train_end,split_test_start,train_mean,train_std,train_q90,is_spike,hw_prediction,prophet_prediction,prophet_lower,prophet_upper,prophet_sigma,ensemble_prediction,weight_hw,weight_prophet,hw_error,hw_abs_error,prophet_error,prophet_abs_error,ensemble_error,ensemble_abs_error,prophet_interval_width,prophet_interval_contains_actual,hw_prophet_disagreement,actual_between_hw_prophet,ensemble_better_than_hw,ensemble_better_than_prophet,ensemble_better_than_both,ensemble_worse_than_both
MED026,Hydrochlorothiazide 25 mg,01-11-2024,363,82,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,FALSE,350.7842612,353.1953533,333.7061086,372.8961003,9.797497932,350.8511439,0.9722604,0.0277396,-12.21573882,12.21573882,-9.804646712,9.804646712,-12.14885609,12.14885609,39.18999173,TRUE,2.411092111,FALSE,TRUE,FALSE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-12-2024,364,83,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,FALSE,368.3696582,367.2636726,346.6245312,386.2144062,9.897468749,368.3398528,0.973050782,0.026949218,4.369658222,4.369658222,3.263672642,3.263672642,4.339852776,4.339852776,39.58987499,TRUE,1.10598558,FALSE,TRUE,FALSE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-01-2025,386,84,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,TRUE,390.3269459,388.8835779,368.8661641,406.0379428,9.292944665,390.2924545,0.97610353,0.02389647,4.326945873,4.326945873,2.883577926,2.883577926,4.292454474,4.292454474,37.17177866,TRUE,1.443367947,FALSE,TRUE,FALSE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-02-2025,403,85,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,TRUE,409.0604198,405.2163209,386.1454344,424.3326181,9.54679593,408.9698538,0.976440248,0.023559752,6.060419829,6.060419829,2.216320937,2.216320937,5.969853813,5.969853813,38.18718372,TRUE,3.844098892,FALSE,TRUE,FALSE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-03-2025,267,86,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,FALSE,262.7019894,285.1326906,265.4607983,304.9295172,9.867179726,263.4782166,0.965394428,0.034605572,-4.298010638,4.298010638,18.13269063,18.13269063,-3.5217834,3.5217834,39.4687189,TRUE,22.43070127,TRUE,TRUE,TRUE,TRUE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-04-2025,257,87,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,FALSE,259.2526882,282.4036783,264.1081153,301.7556342,9.411879731,260.0242587,0.966672248,0.033327752,2.2526882,2.2526882,25.4036783,25.4036783,3.024258654,3.024258654,37.64751892,FALSE,23.1509901,FALSE,FALSE,TRUE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-05-2025,399,88,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,TRUE,400.6284217,394.5233641,374.1087447,414.0423255,9.983395178,400.4739335,0.974695047,0.025304953,1.628421652,1.628421652,-4.476635907,4.476635907,1.473933457,1.473933457,39.93358071,TRUE,6.105057558,TRUE,TRUE,TRUE,TRUE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-06-2025,382,89,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,TRUE,385.344531,381.9642155,362.3316155,402.8280946,10.12411977,385.2549343,0.973494586,0.026505414,3.34453095,3.34453095,-0.035784519,0.035784519,3.254934288,3.254934288,40.49647908,TRUE,3.380315469,TRUE,TRUE,FALSE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-07-2025,493,90,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,TRUE,498.4696318,470.9278951,452.4140054,490.0550276,9.410255547,497.9192826,0.98001763,0.01998237,5.469631804,5.469631804,-22.07210489,22.07210489,4.919282625,4.919282625,37.64102219,FALSE,27.5417367,TRUE,TRUE,TRUE,TRUE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-08-2025,502,91,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,TRUE,497.692378,473.8236984,454.7484323,493.0182785,9.567461527,497.210421,0.979807972,0.020192028,-4.307621957,4.307621957,-28.17630159,28.17630159,-4.789579012,4.789579012,38.26984611,FALSE,23.86867963,FALSE,FALSE,TRUE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-09-2025,340,92,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,FALSE,349.6215971,356.2672467,336.0167165,376.399544,10.09570689,349.8099179,0.971662546,0.028337454,9.621597068,9.621597068,16.26724675,16.26724675,9.809917863,9.809917863,40.38282755,TRUE,6.645649678,FALSE,FALSE,TRUE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-10-2025,346,93,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,FALSE,348.1238906,354.4548368,334.3599753,374.9892185,10.1573108,348.3053112,0.97134385,0.02865615,2.123890625,2.123890625,8.454836792,8.454836792,2.305311164,2.305311164,40.62924319,TRUE,6.330946167,FALSE,FALSE,TRUE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-11-2025,371,94,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,FALSE,371.6800361,375.0056984,353.3569723,394.7492349,10.34806565,371.7718059,0.972405578,0.027594422,0.680036137,0.680036137,4.00569837,4.00569837,0.771805866,0.771805866,41.39226261,TRUE,3.325662233,FALSE,FALSE,TRUE,FALSE,FALSE
MED026,Hydrochlorothiazide 25 mg,01-12-2025,380,95,77,01-05-2024,01-06-2024,293.4935065,65.3693199,372.8,TRUE,386.349879,385.8536124,364.296532,406.0264475,10.4324789,386.3364613,0.972962599,0.027037401,6.349879035,6.349879035,5.853612388,5.853612388,6.336461275,6.336461275,41.72991559,TRUE,0.496266648,FALSE,TRUE,FALSE,FALSE,FALSE
MED027,Salbutamol Syrup,01-06-2024,176,77,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,TRUE,151.0188375,158.7152516,117.2798846,199.8335792,20.63842366,152.0196352,0.869965719,0.130034281,-24.98116251,24.98116251,-17.28474836,17.28474836,-23.98036483,23.98036483,82.55369465,TRUE,7.696414155,FALSE,TRUE,FALSE,FALSE,FALSE
MED027,Salbutamol Syrup,01-07-2024,174,78,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,TRUE,208.1528439,161.8187903,125.4132067,201.1867806,18.94339347,202.7287259,0.882934525,0.117065475,34.15284387,34.15284387,-12.18120968,12.18120968,28.7287259,28.7287259,75.77357389,TRUE,46.33405354,TRUE,TRUE,FALSE,FALSE,FALSE
MED027,Salbutamol Syrup,01-08-2024,189,79,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,TRUE,192.3801207,187.9599256,147.897972,225.3740659,19.36902349,191.9246254,0.896951313,0.103048687,3.380120727,3.380120727,-1.040074369,1.040074369,2.924625427,2.924625427,77.47609394,TRUE,4.420195096,TRUE,TRUE,FALSE,FALSE,FALSE
MED027,Salbutamol Syrup,01-09-2024,117,80,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,FALSE,147.1032891,162.8040755,122.8038937,200.5512224,19.43683218,148.9777726,0.880612128,0.119387872,30.1032891,30.1032891,45.80407555,45.80407555,31.97777259,31.97777259,77.7473287,FALSE,15.70078645,FALSE,FALSE,TRUE,FALSE,FALSE
MED027,Salbutamol Syrup,01-10-2024,113,81,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,FALSE,147.90337,130.3865627,89.78668208,170.1173686,20.08267163,145.2053597,0.84597591,0.15402409,34.90336999,34.90336999,17.38656267,17.38656267,32.20535969,32.20535969,80.33068654,TRUE,17.51680732,FALSE,TRUE,FALSE,FALSE,FALSE
MED027,Salbutamol Syrup,01-11-2024,159,82,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,TRUE,154.3187043,173.2723062,133.6235298,212.9159602,19.82310762,156.487079,0.885595638,0.114404362,-4.681295714,4.681295714,14.27230623,14.27230623,-2.51292098,2.51292098,79.29243046,TRUE,18.95360194,TRUE,TRUE,TRUE,TRUE,FALSE
MED027,Salbutamol Syrup,01-12-2024,216,83,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,TRUE,145.5707356,171.8900149,134.985425,211.2455157,19.06502268,148.4899142,0.889085921,0.110914079,-70.42926438,70.42926438,-44.10998513,44.10998513,-67.51008576,67.51008576,76.26009073,FALSE,26.31927925,FALSE,TRUE,FALSE,FALSE,FALSE
MED027,Salbutamol Syrup,01-01-2025,142,84,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,FALSE,174.1248063,141.2198655,100.5845821,181.1042102,20.12990702,169.4344364,0.857456974,0.142543026,32.12480629,32.12480629,-0.780134515,0.780134515,27.43443644,27.43443644,80.51962807,TRUE,32.9049408,TRUE,TRUE,FALSE,FALSE,FALSE
MED027,Salbutamol Syrup,01-02-2025,186,85,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,TRUE,183.5905424,164.6441524,125.2373225,202.9540449,19.42918058,181.3547337,0.88199289,0.11800711,-2.409457621,2.409457621,-21.35584762,21.35584762,-4.645266347,4.645266347,77.7167223,TRUE,18.94639,FALSE,FALSE,TRUE,FALSE,FALSE
MED027,Salbutamol Syrup,01-03-2025,94,86,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,FALSE,113.7502921,131.0031741,91.26650406,170.7828614,19.87908933,116.3683324,0.848254903,0.151745097,19.75029212,19.75029212,37.0031741,37.0031741,22.36833237,22.36833237,79.51635732,TRUE,17.25288198,FALSE,FALSE,TRUE,FALSE,FALSE
MED027,Salbutamol Syrup,01-04-2025,102,87,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,FALSE,107.4841504,131.2770854,89.74693554,172.7066489,20.73992835,111.2430987,0.842014101,0.157985899,5.484150429,5.484150429,29.27708544,29.27708544,9.243098655,9.243098655,82.95971339,TRUE,23.79293501,FALSE,FALSE,TRUE,FALSE,FALSE
MED027,Salbutamol Syrup,01-05-2025,196,88,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,TRUE,154.8452885,150.5900354,112.2924934,189.2739725,19.24536978,154.3014681,0.872200244,0.127799756,-41.15471155,41.15471155,-45.4099646,45.4099646,-41.69853185,41.69853185,76.98147912,FALSE,4.255253055,FALSE,FALSE,TRUE,FALSE,FALSE
MED027,Salbutamol Syrup,01-06-2025,123,89,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,FALSE,171.4055981,172.7258898,134.1348504,213.6508843,19.87900847,171.5575503,0.884910082,0.115089918,48.40559805,48.40559805,49.72588975,49.72588975,48.55755032,48.55755032,79.51603389,FALSE,1.320291699,FALSE,FALSE,TRUE,FALSE,FALSE
MED027,Salbutamol Syrup,01-07-2025,162,90,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,TRUE,214.9190771,189.4482282,145.7289765,230.893756,21.29119488,212.0565282,0.887614706,0.112385294,52.91907705,52.91907705,27.44822825,27.44822825,50.05652822,50.05652822,85.16477954,TRUE,25.4708488,FALSE,TRUE,FALSE,FALSE,FALSE
MED027,Salbutamol Syrup,01-08-2025,192,91,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,TRUE,205.6299069,193.9172915,154.0197109,235.4580515,20.35958515,204.4001868,0.895008924,0.104991076,13.62990692,13.62990692,1.917291508,1.917291508,12.40018682,12.40018682,81.43834059,TRUE,11.71261541,FALSE,TRUE,FALSE,FALSE,FALSE
MED027,Salbutamol Syrup,01-09-2025,151,92,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,FALSE,150.0151023,158.1159598,118.798926,197.7023273,19.72585032,151.0257296,0.875244407,0.124755593,-0.984897666,0.984897666,7.115959818,7.115959818,0.025729613,0.025729613,78.90340128,TRUE,8.100857485,TRUE,TRUE,TRUE,TRUE,FALSE
MED027,Salbutamol Syrup,01-10-2025,149,93,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,FALSE,155.5274364,148.4678914,106.7665091,187.6936345,20.23178135,154.5654293,0.863729584,0.136270416,6.527436423,6.527436423,-0.532108567,0.532108567,5.56542929,5.56542929,80.9271254,TRUE,7.059544991,TRUE,TRUE,FALSE,FALSE,FALSE
MED027,Salbutamol Syrup,01-11-2025,153,94,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,FALSE,167.6824175,171.1392297,129.4029689,215.1452562,21.43557182,168.115391,0.87474776,0.12525224,14.68241753,14.68241753,18.13922974,18.13922974,15.115391,15.115391,85.74228728,TRUE,3.456812216,FALSE,FALSE,TRUE,FALSE,FALSE
MED027,Salbutamol Syrup,01-12-2025,154,95,77,01-05-2024,01-06-2024,105.987013,38.53928054,155.4,FALSE,174.8021346,176.6168809,135.9843411,217.0592005,20.26871485,175.0103966,0.885239085,0.114760915,20.80213465,20.80213465,22.61688087,22.61688087,21.01039658,21.01039658,81.07485939,TRUE,1.814746225,FALSE,FALSE,TRUE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-06-2024,243,77,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,FALSE,273.3754729,278.8610266,233.1280869,324.7643217,22.90905871,273.8261235,0.917847757,0.082152243,30.37547293,30.37547293,35.86102663,35.86102663,30.82612347,30.82612347,91.63623483,TRUE,5.485553693,FALSE,FALSE,TRUE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-07-2024,372,78,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,TRUE,350.7005299,330.7666318,286.3431911,377.7447326,22.85038536,349.3234343,0.930916897,0.069083103,-21.29947012,21.29947012,-41.23336824,41.23336824,-22.67656566,22.67656566,91.40154145,TRUE,19.93389812,FALSE,FALSE,TRUE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-08-2024,365,79,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,TRUE,362.6663685,340.3120004,297.4009983,384.992563,21.89789117,361.2279428,0.935653485,0.064346515,-2.333631524,2.333631524,-24.68799955,24.68799955,-3.772057197,3.772057197,87.59156469,TRUE,22.35436803,FALSE,FALSE,TRUE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-09-2024,276,80,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,FALSE,243.3123214,253.6629415,207.1420137,297.4700628,22.58201228,244.2337719,0.910976305,0.089023695,-32.68767858,32.68767858,-22.33705846,22.33705846,-31.76622814,31.76622814,90.32804911,TRUE,10.35062013,FALSE,TRUE,FALSE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-10-2024,257,81,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,FALSE,277.3961872,268.6080338,225.1550206,315.176577,22.50538909,276.6598696,0.916214758,0.083785242,20.39618716,20.39618716,11.60803378,11.60803378,19.65986961,19.65986961,90.02155636,TRUE,8.788153378,FALSE,TRUE,FALSE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-11-2024,269,82,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,FALSE,281.9538124,307.0273955,259.1226566,354.1588379,23.75904534,283.8941096,0.922615878,0.077384122,12.9538124,12.9538124,38.02739554,38.02739554,14.89410961,14.89410961,95.03618134,TRUE,25.07358314,FALSE,FALSE,TRUE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-12-2024,312,83,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,TRUE,299.1977223,284.7834332,239.2816768,327.2694805,21.99695092,298.0843486,0.922759022,0.077240978,-12.80227765,12.80227765,-27.21656682,27.21656682,-13.91565145,13.91565145,87.98780368,TRUE,14.41428917,FALSE,FALSE,TRUE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-01-2025,319,84,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,TRUE,299.2755255,281.0661379,232.7843994,328.8235054,24.00977651,297.7200079,0.914576061,0.085423939,-19.72447447,19.72447447,-37.93386214,37.93386214,-21.27999208,21.27999208,96.03910604,TRUE,18.20938767,FALSE,FALSE,TRUE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-02-2025,332,85,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,TRUE,321.2520588,334.6567924,290.9215159,379.2434878,22.08049297,322.1364967,0.934020485,0.065979515,-10.74794117,10.74794117,2.656792355,2.656792355,-9.863503347,9.863503347,88.32197186,TRUE,13.40473352,TRUE,TRUE,FALSE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-03-2025,222,86,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,FALSE,202.5631813,228.4211952,181.9419233,272.069297,22.5318434,205.1138585,0.901358351,0.098641649,-19.43681867,19.43681867,6.421195159,6.421195159,-16.88614154,16.88614154,90.12737361,TRUE,25.85801383,TRUE,TRUE,FALSE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-04-2025,173,87,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,FALSE,204.0064718,230.1545401,182.1151995,272.9292058,22.70350156,206.5858374,0.901355404,0.098644596,31.00647181,31.00647181,57.15454009,57.15454009,33.58583744,33.58583744,90.81400623,FALSE,26.14806828,FALSE,FALSE,TRUE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-05-2025,338,88,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,TRUE,327.6201423,317.6556045,274.5949891,366.689044,23.02351373,326.8979178,0.927520518,0.072479482,-10.37985766,10.37985766,-20.34439548,20.34439548,-11.1020822,11.1020822,92.09405493,TRUE,9.964537814,FALSE,FALSE,TRUE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-06-2025,321,89,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,TRUE,285.2650524,290.7283605,242.8918832,339.547559,24.16391896,285.7191358,0.916884892,0.083115108,-35.73494764,35.73494764,-30.2716395,30.2716395,-35.2808642,35.2808642,96.65567583,TRUE,5.463308141,FALSE,TRUE,FALSE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-07-2025,374,90,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,TRUE,398.2336023,368.552698,320.4808742,416.0542636,23.89334735,396.3093832,0.935169794,0.064830206,24.2336023,24.2336023,-5.447302024,5.447302024,22.30938316,22.30938316,95.57338942,TRUE,29.68090433,TRUE,TRUE,FALSE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-08-2025,396,91,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,TRUE,393.9311339,368.7716584,323.9243797,414.0367205,22.52808519,392.3941535,0.938910476,0.061089524,-2.068866066,2.068866066,-27.22834159,27.22834159,-3.605846458,3.605846458,90.11234076,TRUE,25.15947552,FALSE,FALSE,TRUE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-09-2025,279,92,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,FALSE,280.7171512,289.2057414,242.6694636,335.5288781,23.21485362,281.3985393,0.919728932,0.080271068,1.717151151,1.717151151,10.20574136,10.20574136,2.39853935,2.39853935,92.8594145,TRUE,8.48859021,FALSE,FALSE,TRUE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-10-2025,283,93,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,TRUE,296.9926073,297.189491,251.0640106,346.4503256,23.84657874,297.0084053,0.919759684,0.080240316,13.99260728,13.99260728,14.18949104,14.18949104,14.0084053,14.0084053,95.38631497,TRUE,0.196883757,FALSE,FALSE,TRUE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-11-2025,308,94,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,TRUE,301.6998183,309.6285572,264.8004911,354.1327313,22.33306005,302.2717068,0.927871446,0.072128554,-6.300181664,6.300181664,1.628557179,1.628557179,-5.728293198,5.728293198,89.33224019,TRUE,7.928738844,TRUE,TRUE,FALSE,FALSE,FALSE
MED028,Amoxicillin Clavulanate 625 mg,01-12-2025,353,95,77,01-05-2024,01-06-2024,203.5714286,60.49737458,282.6,TRUE,325.273205,320.0017716,274.3825694,366.6845465,23.07549428,324.8930792,0.92788948,0.07211052,-27.72679495,27.72679495,-32.99822835,32.99822835,-28.10692076,28.10692076,92.30197712,TRUE,5.271433398,FALSE,FALSE,TRUE,FALSE,FALSE
MED029,Ondansetron 4 mg,01-06-2024,204,77,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,TRUE,198.2764912,198.4706645,184.5541138,212.2271725,6.918264678,198.2832597,0.96514213,0.03485787,-5.723508768,5.723508768,-5.529335549,5.529335549,-5.716740303,5.716740303,27.67305871,TRUE,0.194173219,FALSE,TRUE,FALSE,FALSE,FALSE
MED029,Ondansetron 4 mg,01-07-2024,255,78,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,TRUE,258.5859403,241.5150726,228.3845225,254.8232738,6.609687818,258.1187516,0.9726324,0.0273676,3.585940297,3.585940297,-13.48492744,13.48492744,3.118751623,3.118751623,26.43875127,FALSE,17.07086774,TRUE,TRUE,TRUE,TRUE,FALSE
MED029,Ondansetron 4 mg,01-08-2024,254,79,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,TRUE,260.9580324,238.3557404,224.8741408,252.7413049,6.966791022,260.2974004,0.970771457,0.029228543,6.958032423,6.958032423,-15.64425956,15.64425956,6.297400359,6.297400359,27.86716409,FALSE,22.60229198,TRUE,TRUE,TRUE,TRUE,FALSE
MED029,Ondansetron 4 mg,01-09-2024,170,80,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,FALSE,178.0875327,184.1702936,169.6025628,197.3128936,6.927582709,178.3163364,0.962384907,0.037615093,8.087532741,8.087532741,14.17029357,14.17029357,8.316336355,8.316336355,27.71033084,TRUE,6.082760826,FALSE,FALSE,TRUE,FALSE,FALSE
MED029,Ondansetron 4 mg,01-10-2024,178,81,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,FALSE,179.9892288,184.4496937,170.4506047,197.7422116,6.822901727,180.154224,0.963009417,0.036990583,1.989228765,1.989228765,6.449693656,6.449693656,2.154223962,2.154223962,27.29160691,TRUE,4.460464891,FALSE,FALSE,TRUE,FALSE,FALSE
MED029,Ondansetron 4 mg,01-11-2024,197,82,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,TRUE,193.7357197,200.1329374,185.6960589,213.4229766,6.931729422,193.9572914,0.965364375,0.034635625,-3.26428028,3.26428028,3.132937396,3.132937396,-3.042708646,3.042708646,27.72691769,TRUE,6.397217676,TRUE,TRUE,TRUE,TRUE,FALSE
MED029,Ondansetron 4 mg,01-12-2024,206,83,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,TRUE,207.5069684,208.5038135,194.4830024,222.3571715,6.968542277,207.5402846,0.966578346,0.033421654,1.506968422,1.506968422,2.503813532,2.503813532,1.540284635,1.540284635,27.87416911,TRUE,0.99684511,FALSE,FALSE,TRUE,FALSE,FALSE
MED029,Ondansetron 4 mg,01-01-2025,219,84,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,TRUE,215.409227,210.384008,197.4657719,223.8066511,6.585219813,215.2519329,0.968699048,0.031300952,-3.590772994,3.590772994,-8.615992039,8.615992039,-3.748067136,3.748067136,26.34087925,TRUE,5.025219045,FALSE,FALSE,TRUE,FALSE,FALSE
MED029,Ondansetron 4 mg,01-02-2025,215,85,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,TRUE,227.2640317,221.8945694,208.3713778,234.5782292,6.551712856,227.1054916,0.970473758,0.029526242,12.2640317,12.2640317,6.894569351,6.894569351,12.10549165,12.10549165,26.20685142,TRUE,5.369462346,FALSE,TRUE,FALSE,FALSE,FALSE
MED029,Ondansetron 4 mg,01-03-2025,144,86,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,FALSE,146.1438828,165.8649058,152.3999581,179.2248376,6.706219862,146.9412396,0.959568181,0.040431819,2.14388278,2.14388278,21.86490585,21.86490585,2.941239617,2.941239617,26.82487945,FALSE,19.72102307,FALSE,FALSE,TRUE,FALSE,FALSE
MED029,Ondansetron 4 mg,01-04-2025,154,87,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,FALSE,145.9125704,161.8869035,148.890355,176.2763689,6.846503477,146.5881552,0.957708108,0.042291892,-8.087429572,8.087429572,7.886903518,7.886903518,-7.411844799,7.411844799,27.38601391,TRUE,15.97433309,TRUE,TRUE,TRUE,TRUE,FALSE
MED029,Ondansetron 4 mg,01-05-2025,221,88,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,TRUE,225.2985615,219.7328766,205.8076867,233.4853024,6.919403908,225.1232977,0.968509929,0.031490071,4.298561499,4.298561499,-1.267123404,1.267123404,4.123297686,4.123297686,27.67761563,TRUE,5.565684903,TRUE,TRUE,FALSE,FALSE,FALSE
MED029,Ondansetron 4 mg,01-06-2025,205,89,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,TRUE,214.8262091,212.76085,198.5356832,225.7099066,6.793555843,214.7602612,0.968069521,0.031930479,9.826209073,9.826209073,7.760850011,7.760850011,9.760261168,9.760261168,27.17422337,TRUE,2.065359062,FALSE,TRUE,FALSE,FALSE,FALSE
MED029,Ondansetron 4 mg,01-07-2025,277,90,77,01-05-2024,01-06-2024,144.9090909,39.6747241,196.8,TRUE,276.7568209,257.4991009,244.3816679,271.4711629,6.772373743,276.2503318,0.973699428,0.026300572,-0.243179147,0.243179147,-19.50089908,19.50089908,-0.749668204,0.749668204,27.08949497,FALSE,19.25771993,FALSE,FALSE,TRUE,FALSE,FALSE
